"Município";"2009/Abr";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"410445 Cantagalo";-;-;-;-;-;2;11;70;77;80;52;64;73;87;98;68;93;84;81;57;67;55;58;52;85;52;60;58;48;61;66;54;60;52;62;56;84;94;52;59;33;60;67;61;68;80;70;63;58;69;59;61;81;60;46;50;53;44;48;61;61;71;67;65;73;76;60;47;56;49;72;62;65;50;53;63;61;57;63;46;67;55;66;75;77;76;50;59;78;50;40;56;57;47;46;38;59;58;41;48;60;32;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5891
"410450 Capanema";-;-;-;-;-;34;32;94;84;80;94;80;111;102;114;171;120;108;108;117;42;66;143;103;79;75;79;53;74;74;70;62;66;81;94;116;130;140;106;99;92;90;64;72;76;71;68;79;68;82;83;99;107;94;84;75;119;111;116;100;97;81;91;77;84;112;114;120;100;97;114;106;105;102;109;104;95;93;91;111;88;93;93;113;91;100;69;83;101;105;102;101;89;82;110;68;106;88;112;98;97;107;111;101;98;110;91;82;70;74;95;89;64;75;83;92;88;71;100;90;97;78;65;84;84;88;70;92;83;91;88;65;46;30;11695
"410460 Capitão Leônidas Marques";-;-;-;-;-;7;35;99;130;103;114;121;112;127;88;123;108;108;114;121;106;97;137;76;62;46;68;75;62;50;46;87;54;50;56;65;61;86;82;85;39;58;66;45;59;42;74;63;70;71;66;88;93;82;70;94;84;100;90;111;117;132;115;99;128;111;72;73;86;90;86;88;79;93;126;111;118;90;67;71;93;74;84;126;125;143;131;113;81;110;111;117;107;85;70;79;57;84;75;84;93;70;62;68;64;58;97;74;85;82;67;82;54;66;57;55;73;66;85;74;80;93;64;79;69;78;78;72;97;92;106;34;-;-;10701
"410470 Carlópolis";-;-;-;-;-;-;-;1;7;1;3;2;3;6;3;6;13;11;9;11;11;11;6;6;11;18;12;5;10;8;7;4;1;3;2;6;9;10;6;-;8;9;9;8;10;42;20;23;21;18;-;-;-;-;35;36;40;40;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;541
"410480 Cascavel";-;-;-;1;2;31;200;1104;2582;2433;2890;2657;2759;2562;2757;2792;2698;2664;2839;2460;2624;2505;2624;2334;2729;2609;2598;2830;2666;2742;2860;2856;2841;2699;3181;3011;3285;2990;3068;3064;2904;3061;2846;2582;2803;2517;2779;2906;2843;2754;2908;2922;2778;3003;2698;2553;2674;2670;2841;2784;2864;2722;2831;2758;2877;3081;2691;2636;2644;2493;3066;2825;2851;2828;2948;3061;2988;2823;2761;2569;2700;2677;3007;2809;2989;2917;2894;3171;2896;2871;2753;2764;3016;2748;3309;2966;3233;3107;3198;3408;3264;3331;3164;2973;3288;3014;3381;3545;3652;3421;3515;3682;3306;3603;3284;3176;3511;3390;3393;3601;3746;3299;3570;2686;3519;3667;3388;3339;3430;3295;3349;2623;1716;566;370810
"410490 Castro";-;-;-;-;-;13;60;231;382;399;403;383;385;391;370;396;357;403;387;402;430;413;398;365;443;334;365;389;391;357;351;381;418;392;353;377;379;349;318;451;390;408;363;259;272;326;307;292;330;316;309;288;289;279;239;254;281;255;277;298;311;258;226;218;157;102;105;123;113;111;114;105;98;84;90;103;100;96;72;89;100;100;107;159;274;240;243;255;212;193;195;184;215;187;218;225;257;240;243;223;225;196;201;232;237;228;249;248;248;254;294;311;283;279;266;288;310;278;350;344;366;327;345;371;348;352;367;355;322;304;280;233;232;203;35119
"410500 Catanduvas";-;-;-;-;-;1;20;39;80;80;60;52;54;55;49;71;64;58;54;54;63;51;67;59;49;31;40;57;45;30;54;34;47;33;48;53;52;47;44;38;31;38;37;36;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1875
"410510 Centenário do Sul";-;-;-;-;-;-;-;8;26;24;29;31;22;23;21;28;23;24;20;16;36;28;27;29;27;21;23;16;13;18;22;9;13;17;29;29;27;15;14;21;19;28;20;9;17;24;26;21;27;19;15;25;14;20;13;17;23;32;26;23;18;26;22;19;15;12;14;11;15;4;16;20;17;26;19;14;27;17;13;13;22;26;32;21;8;4;15;13;9;19;16;13;11;13;12;12;38;20;18;22;23;16;20;19;27;24;20;28;18;16;21;21;28;20;17;21;24;23;24;30;18;24;23;13;18;26;18;20;30;31;25;14;14;10;2553
"410520 Cerro Azul";-;-;-;2;-;28;34;46;78;89;84;54;86;75;95;107;97;65;79;79;97;51;95;71;75;41;74;57;50;72;80;70;96;92;106;83;76;60;31;49;50;42;22;13;50;44;42;44;60;85;87;66;56;78;56;66;55;85;69;83;62;62;73;55;54;71;58;57;69;49;60;75;69;50;72;63;36;45;64;45;35;59;63;56;61;51;62;49;40;52;53;38;31;50;54;46;51;59;46;46;25;38;42;34;27;21;33;45;22;31;21;20;26;18;13;8;22;17;24;21;29;19;35;24;12;3;1;18;27;19;23;19;11;1;6617
"410530 Céu Azul";-;-;-;-;-;2;3;44;75;96;108;79;67;53;72;47;91;52;52;74;68;66;98;72;81;66;45;35;58;50;53;49;35;45;72;47;63;59;49;60;48;56;47;40;44;58;78;67;54;81;52;65;54;77;56;45;40;39;64;76;64;63;61;64;59;58;47;49;45;53;66;40;63;72;70;50;66;63;56;63;67;62;43;74;79;55;79;57;66;57;54;44;58;52;62;57;70;48;55;58;65;59;61;43;53;70;69;49;38;47;42;54;31;71;88;74;74;63;64;83;84;85;98;73;69;64;50;54;44;62;58;40;1;-;7576
"410540 Chopinzinho";-;-;-;-;1;63;95;173;185;182;209;236;254;239;229;217;231;219;220;222;185;169;194;143;144;160;165;162;170;207;196;174;172;169;184;174;189;188;188;179;156;117;257;162;141;175;214;173;170;168;189;209;193;188;156;160;159;168;162;188;164;174;182;185;195;193;197;176;190;168;191;166;199;212;235;202;192;188;183;175;159;150;138;162;157;180;170;169;143;135;130;164;141;142;154;145;204;163;150;163;172;136;156;138;162;143;205;160;182;152;194;181;149;131;173;134;171;184;226;236;212;218;279;158;160;194;177;151;153;120;157;116;140;101;22599
"410550 Cianorte";-;-;-;-;9;33;83;246;498;529;632;516;575;591;590;660;632;640;601;554;638;546;597;515;618;584;578;595;561;599;557;522;543;541;617;642;715;659;634;591;606;661;543;484;521;497;584;680;657;692;740;660;614;638;585;658;563;482;580;607;584;602;647;600;570;585;504;504;439;589;724;685;656;697;682;627;590;652;560;559;519;595;670;619;675;731;646;694;644;637;522;555;519;540;700;544;684;657;619;628;630;571;638;567;497;520;602;604;660;617;687;616;578;598;576;557;517;594;606;671;657;621;639;644;693;637;557;448;594;619;599;454;433;263;75511
"410560 Cidade Gaúcha";-;-;-;-;-;3;17;15;67;82;83;84;96;60;66;82;77;95;72;73;93;83;81;81;83;86;75;78;67;73;84;58;64;65;78;87;86;69;78;59;35;52;62;50;61;76;64;67;50;66;63;54;46;50;57;71;46;57;69;62;52;59;52;54;46;44;49;54;57;66;70;59;52;65;57;57;61;62;63;80;55;55;64;79;39;59;73;61;68;39;36;49;54;47;49;47;46;53;48;53;45;38;63;40;54;41;70;52;37;53;60;45;44;44;66;24;55;61;44;59;61;48;37;46;48;20;49;52;47;54;54;55;37;27;7521
"410570 Clevelândia";-;-;-;-;-;1;7;41;94;66;101;105;100;100;89;109;91;81;86;103;115;80;108;83;105;91;78;85;83;102;118;100;115;118;103;115;154;121;89;99;106;115;94;84;86;82;106;75;79;100;89;93;81;87;86;77;101;79;98;107;113;109;110;86;122;124;92;91;92;69;121;79;71;75;105;106;81;68;74;92;84;80;97;85;100;79;89;99;73;70;95;75;94;72;95;93;88;94;110;92;53;83;105;68;81;85;86;89;102;80;82;100;78;97;113;89;88;90;104;86;114;120;175;98;108;93;90;92;85;68;97;83;28;49;11764
"410580 Colombo";-;-;-;-;4;83;284;499;633;598;726;584;552;525;606;655;573;586;602;567;526;532;529;631;615;510;621;652;575;540;483;351;307;286;314;314;356;317;306;265;281;277;279;296;292;262;296;294;276;281;297;283;279;278;258;213;285;276;275;221;287;258;302;263;291;274;260;254;282;254;312;277;260;282;247;290;238;280;271;265;309;318;298;294;269;249;259;250;259;255;248;229;263;251;313;277;314;315;285;353;338;308;312;335;333;313;319;343;300;282;344;313;324;320;288;326;326;310;344;302;307;308;345;307;304;328;297;298;331;257;281;254;223;96;43977
"410590 Colorado";-;-;-;-;-;64;141;171;192;191;219;205;185;215;194;222;245;250;212;181;218;211;197;221;223;206;195;198;247;283;262;218;206;190;228;210;285;278;283;243;206;278;37;180;231;220;243;255;237;243;260;197;202;230;184;160;197;215;238;255;271;241;273;277;251;226;231;221;205;222;248;278;255;288;260;251;237;212;209;219;275;216;328;309;299;317;301;251;217;186;139;208;221;221;229;212;258;247;240;257;305;285;243;248;286;232;318;252;289;353;360;401;367;382;302;295;367;351;398;425;432;452;397;313;344;382;335;323;396;361;335;258;263;234;32847
"410600 Congonhinhas";-;-;-;-;-;-;-;4;16;22;21;25;18;25;25;21;24;23;13;18;30;11;24;15;22;30;20;16;25;20;17;16;27;20;19;22;20;20;23;19;20;17;18;13;15;17;18;21;25;23;24;28;21;20;20;21;16;17;12;13;16;22;14;14;15;17;13;14;14;7;19;12;7;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1244
"410610 Conselheiro Mairinck";-;-;-;-;-;-;-;-;5;8;9;10;4;7;8;-;-;-;-;7;11;2;13;17;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;13;15;13;18;12;17;17;17;11;16;1;15;14;19;11;16;15;18;15;10;15;15;15;16;16;14;16;13;3;5;3;-;5;-;6;4;8;3;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;563
"410620 Contenda";-;-;-;-;-;-;2;10;17;18;20;17;11;14;11;11;12;8;18;9;11;5;15;12;28;19;19;13;15;10;14;18;9;13;19;24;18;12;19;12;3;10;10;13;12;10;16;14;7;19;7;11;10;19;16;9;8;8;15;19;25;20;16;17;7;12;11;19;13;15;10;13;11;31;26;26;23;18;16;12;12;3;12;12;9;16;21;11;13;15;11;6;11;-;2;13;24;27;22;32;31;19;32;14;27;22;38;31;25;28;21;35;24;31;16;20;6;27;25;24;26;8;30;36;38;3;-;14;31;31;24;17;27;17;2130
"410630 Corbélia";-;-;-;-;8;42;58;137;212;205;239;216;220;210;224;294;265;234;246;206;175;220;206;201;170;181;182;180;142;172;158;197;186;210;274;221;232;223;198;231;278;219;181;191;142;149;184;180;161;190;147;150;130;160;200;156;147;148;176;152;174;135;171;178;166;181;158;133;140;108;135;147;137;169;146;130;132;151;139;105;154;141;197;153;153;169;172;199;197;174;178;136;127;127;168;146;143;118;145;158;151;150;144;147;160;157;168;168;173;178;192;159;153;212;196;189;171;183;194;226;219;202;206;176;230;189;151;121;126;257;265;134;75;-;22328
"410640 Cornélio Procópio";-;-;-;1;1;15;48;158;471;474;590;503;515;490;487;526;483;469;509;439;455;483;533;432;492;436;501;519;542;569;547;520;510;459;568;534;618;529;525;603;554;577;484;457;501;446;507;516;488;507;548;462;476;522;459;434;457;527;416;492;478;454;415;433;479;464;462;441;458;421;496;454;466;421;398;438;433;462;422;449;463;437;456;506;512;478;518;483;523;521;508;514;485;479;596;575;607;611;587;562;595;595;640;666;676;622;654;636;648;645;642;567;553;595;554;550;568;561;609;620;691;519;510;611;603;584;577;581;445;617;573;136;81;35;64508
"410650 Coronel Vivida";-;-;-;-;1;8;18;22;146;92;122;118;159;136;130;147;140;133;131;148;123;112;114;126;131;114;120;131;157;112;123;97;143;131;146;125;126;139;154;150;172;134;141;80;84;120;159;145;133;131;171;112;112;90;103;79;111;105;99;109;121;110;118;95;132;90;102;106;101;119;176;144;113;164;170;140;135;119;133;128;131;139;161;117;120;130;160;110;102;114;126;122;119;110;111;88;131;112;101;118;110;121;132;130;163;126;143;162;159;125;131;115;122;134;84;95;120;70;59;57;132;106;152;62;85;93;109;113;109;88;97;51;82;77;15267
"410680 Cruz Machado";-;-;-;-;-;-;4;54;86;77;109;71;104;99;88;84;85;106;98;64;74;74;80;80;67;91;84;111;75;73;80;78;89;74;97;92;90;72;72;77;65;85;90;84;117;75;115;96;70;80;79;47;84;86;82;49;72;77;88;80;68;70;69;72;71;81;74;76;63;64;93;71;94;86;72;68;85;79;57;45;53;60;74;61;81;52;57;73;68;59;51;46;50;66;64;50;74;76;75;71;41;49;56;45;51;38;60;42;54;61;57;66;45;43;28;18;27;26;29;30;41;26;45;52;44;40;43;17;47;46;35;24;16;14;8455
"410660 Cruzeiro do Oeste";-;-;-;-;-;5;13;23;91;83;108;123;99;61;66;70;79;82;100;79;138;55;62;41;88;97;83;92;81;104;123;96;47;49;-;-;-;-;-;-;-;-;-;-;130;155;124;125;117;99;134;126;94;107;62;83;74;105;80;113;80;107;120;115;112;118;105;84;68;75;107;100;111;102;82;97;91;112;98;94;62;83;97;106;103;103;114;118;118;120;84;55;82;75;77;93;92;76;85;83;91;89;72;74;63;65;106;100;97;86;89;99;107;82;79;42;66;91;105;78;94;87;72;71;56;72;70;54;83;124;84;48;27;38;10431
"410670 Cruzeiro do Sul";-;-;-;-;-;-;-;3;3;12;14;12;13;10;16;9;17;11;10;6;6;10;25;17;18;16;14;14;14;4;6;7;7;4;7;7;7;9;6;5;2;-;1;6;11;13;14;7;11;14;15;6;10;9;10;7;8;5;7;7;5;7;8;13;8;13;5;8;4;10;12;20;14;11;5;15;7;4;12;8;4;7;9;12;12;3;3;5;15;6;3;11;7;9;19;5;6;7;8;3;15;11;8;-;9;12;15;7;5;5;1;7;5;4;2;2;12;14;10;9;3;6;3;1;5;3;1;2;5;2;3;3;2;-;1037
"410690 Curitiba";-;-;-;3;67;345;1458;5830;12522;12233;15432;13637;14726;13423;13890;13979;13335;13090;13467;11923;12543;13077;13735;13351;14484;12782;12714;13752;12315;13297;12732;11578;12464;11748;13656;12820;13654;11982;12450;13365;12268;13603;12189;11267;11913;11011;12391;13093;12711;12518;12576;13066;12536;12885;11859;10819;11750;11836;12542;12449;12973;11516;13054;12646;12272;12865;11375;10548;10960;10486;13264;12360;12833;12310;12861;12891;12388;12528;12309;11070;11458;11638;13450;12664;13060;13257;12617;13432;12067;12567;11515;10437;11092;11473;14027;12306;14485;13051;13486;14234;12968;13596;13017;12051;12669;11721;14528;14499;14881;14179;14780;15179;13714;14693;13494;12185;13394;13159;13805;14468;14902;13700;14705;14525;13937;15030;13778;12283;12995;12661;12202;7801;7422;4056;1611943
"410700 Curiúva";-;-;-;-;-;-;-;-;35;44;50;37;40;37;52;47;52;42;47;37;49;51;46;53;38;42;43;34;42;33;41;34;43;38;43;42;39;42;38;35;44;41;37;43;42;42;43;42;41;37;42;46;41;38;40;39;41;38;42;17;25;15;16;18;16;18;14;20;22;20;23;21;25;17;17;21;21;18;23;15;12;15;18;20;25;17;8;14;9;4;10;4;6;7;8;10;6;8;8;-;-;-;-;-;7;1;3;3;5;8;12;8;9;6;10;5;2;5;-;4;13;9;14;5;-;-;-;-;-;-;-;-;-;-;2865
"410715 Diamante D'Oeste";-;-;-;-;-;-;-;7;2;9;16;12;6;13;15;9;24;10;17;4;10;7;7;8;11;6;6;18;15;11;15;13;16;17;8;16;13;19;17;12;20;9;15;15;24;13;30;16;20;15;3;23;11;18;19;14;12;13;23;13;22;13;18;20;15;11;12;16;17;15;19;18;20;12;11;17;15;11;9;4;11;14;12;12;27;7;14;16;7;26;13;14;14;18;15;16;18;21;15;20;17;27;9;16;12;13;14;16;23;7;14;14;13;14;10;8;13;9;16;-;8;11;6;11;4;12;9;4;7;10;8;8;9;4;1696
"410710 Diamante do Norte";-;-;-;-;-;-;-;2;9;4;12;9;6;10;8;5;-;-;-;-;-;-;-;-;-;1;10;13;16;24;15;19;14;7;13;10;23;25;28;18;18;19;16;23;26;17;18;19;12;17;18;9;9;11;11;4;10;12;14;23;14;7;9;5;6;8;9;9;11;8;7;15;8;12;7;7;10;8;7;7;10;2;14;14;11;15;21;18;20;12;12;12;17;8;12;6;6;9;7;7;8;11;8;7;5;6;12;10;14;11;15;9;10;17;10;3;4;5;2;12;8;9;13;10;7;11;6;11;7;3;2;4;5;4;1293
"410720 Dois Vizinhos";-;-;-;-;-;45;110;211;231;198;240;236;245;207;195;265;306;208;215;225;227;250;330;263;283;267;280;289;268;241;264;261;281;236;313;257;313;348;256;207;199;255;225;145;202;178;212;252;237;220;280;290;272;242;206;222;238;207;213;275;246;281;264;249;284;296;290;275;261;248;301;265;264;258;237;308;265;239;255;230;251;251;264;268;338;334;261;243;282;278;239;221;255;208;248;253;292;318;301;287;303;289;314;309;283;267;292;320;273;248;327;284;324;273;293;254;263;236;207;290;312;320;331;323;309;303;299;277;297;259;279;215;224;207;33453
"410725 Douradina";-;-;-;-;-;-;4;9;95;114;141;88;85;109;100;81;99;97;98;78;104;85;84;93;77;62;69;87;65;78;81;95;68;74;112;86;107;90;87;95;66;74;69;54;69;60;71;77;66;99;78;76;75;64;54;63;85;69;72;69;57;80;98;88;69;73;65;78;81;80;102;87;78;78;55;71;69;72;60;41;69;67;48;45;52;34;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6104
"410730 Doutor Camargo";-;-;-;-;-;-;-;4;32;14;26;26;33;25;28;29;40;25;23;30;37;15;31;23;27;28;26;32;20;21;22;18;25;18;22;25;27;22;24;25;23;16;21;14;22;18;33;23;25;19;22;29;30;32;36;29;40;35;26;18;18;20;23;35;18;24;34;26;26;28;30;23;30;23;28;24;24;21;16;17;19;10;31;19;11;-;7;11;9;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1943
"410750 Engenheiro Beltrão";-;-;-;-;-;-;9;57;106;122;153;138;114;122;116;102;111;104;123;95;120;101;102;112;93;108;94;125;105;131;131;139;118;112;135;139;126;135;140;146;97;108;126;98;118;119;152;137;97;98;114;103;103;104;94;82;89;129;101;112;122;116;101;146;98;126;103;98;97;102;131;122;93;107;104;104;116;106;91;98;81;97;122;102;87;127;111;118;126;120;120;85;94;108;110;93;115;113;106;93;90;66;96;69;100;92;131;91;92;111;114;65;89;119;104;97;109;109;142;133;128;119;125;101;129;98;65;73;116;100;65;54;62;32;13660
"410753 Entre Rios do Oeste";-;-;-;-;-;-;1;9;19;18;23;18;12;18;20;20;19;14;19;21;19;15;15;16;22;17;17;15;19;16;16;20;7;20;22;10;22;18;19;13;17;14;23;22;14;17;15;17;27;20;21;22;19;16;23;27;16;11;38;13;19;16;33;20;14;21;20;11;35;22;26;19;17;24;17;19;61;40;41;45;45;51;35;41;58;47;55;61;49;38;41;36;45;37;57;56;76;59;71;82;60;79;33;8;45;50;49;57;52;37;44;49;64;74;40;56;26;52;39;24;18;28;25;28;34;18;29;30;14;29;25;16;-;-;3753
"410760 Faxinal";-;-;-;-;-;1;13;49;110;144;204;185;184;171;146;175;185;112;119;79;65;63;76;56;76;68;63;59;83;75;81;65;56;55;59;78;79;76;67;69;67;91;70;35;50;62;81;86;69;57;84;70;58;73;41;20;39;43;59;41;51;62;64;54;59;57;41;27;42;25;39;57;55;33;19;9;47;46;69;46;62;73;57;51;59;39;77;44;41;34;27;37;78;53;100;80;90;66;62;63;68;57;40;49;52;62;47;63;62;50;58;57;33;48;44;16;19;14;17;10;15;16;8;10;-;-;-;-;-;-;-;-;-;-;7452
"410765 Fazenda Rio Grande";-;-;-;-;-;-;4;14;123;132;150;151;173;140;163;136;158;168;173;144;125;93;95;112;93;93;73;155;148;113;117;93;100;104;60;117;118;154;133;173;162;173;165;127;155;155;164;175;171;181;170;162;180;167;179;170;151;148;183;144;161;173;157;174;150;162;147;135;168;135;169;183;165;147;131;135;119;145;128;109;119;117;141;109;121;122;145;117;127;128;143;132;94;118;105;65;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42;108;116;106;136;91;12875
"410775 Figueira";-;-;-;-;-;-;-;2;30;27;7;-;24;23;29;20;23;36;18;28;27;14;44;39;37;20;24;31;21;21;3;20;-;10;16;15;22;19;31;23;23;27;22;15;30;22;29;31;27;17;23;18;19;23;24;24;21;25;19;3;16;16;21;17;4;31;13;19;20;10;25;15;10;18;12;16;7;13;16;14;19;18;20;22;6;14;11;19;19;11;10;11;8;19;26;24;14;20;19;16;19;21;27;17;11;18;27;21;13;21;26;26;25;23;20;19;23;13;20;18;22;19;19;15;17;16;15;12;9;10;13;16;15;7;2398
"410780 Floraí";-;-;-;-;-;3;6;15;16;16;26;19;18;22;16;17;24;22;25;12;18;14;16;15;21;7;24;27;15;13;24;18;12;12;20;12;12;9;5;8;9;8;2;2;14;7;15;21;9;9;9;13;6;14;9;5;6;12;6;5;7;8;6;8;4;11;19;4;8;4;20;14;16;16;17;11;5;12;9;5;7;12;22;10;3;3;4;8;3;9;9;9;10;10;9;12;13;12;9;11;9;11;9;10;9;12;15;10;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1228
"410790 Floresta";-;-;-;-;1;11;20;24;24;41;27;23;26;27;23;37;38;22;33;28;34;34;40;42;45;34;49;30;20;29;37;28;27;41;29;36;33;27;28;34;23;40;17;21;32;19;20;24;17;16;28;21;16;16;16;13;12;9;15;3;16;8;-;9;10;9;10;12;15;19;21;35;17;20;18;15;16;15;18;18;19;14;18;8;-;10;15;15;13;9;5;4;19;19;30;20;28;15;19;19;22;15;23;12;22;18;19;24;22;16;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2263
"410800 Florestópolis";-;-;-;-;-;-;-;1;19;17;24;20;16;7;15;12;18;4;5;11;34;19;9;9;22;17;22;17;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;4;12;13;18;25;10;29;32;23;14;27;24;27;27;17;25;31;40;16;28;29;26;24;31;16;28;16;25;25;28;39;30;11;23;29;26;39;11;7;6;31;19;8;11;8;15;5;10;6;6;8;11;6;9;4;3;6;5;-;-;-;1;11;23;20;14;8;5;7;6;11;15;14;8;12;12;13;15;13;10;12;20;19;13;9;8;7;5;1720
"410820 Formosa do Oeste";-;-;-;-;-;-;2;23;80;64;71;71;65;65;79;67;64;52;72;91;74;54;56;57;28;30;42;43;39;39;49;41;35;37;38;37;29;45;48;42;31;33;28;26;48;77;82;72;52;33;41;31;41;59;43;37;30;31;33;38;31;51;44;45;45;54;49;56;39;45;69;63;45;-;-;-;-;-;-;-;-;-;55;44;53;43;45;51;48;78;44;65;61;45;52;56;74;48;55;54;48;57;49;56;50;65;51;52;54;53;51;56;47;49;51;33;66;48;46;39;40;31;34;-;-;-;-;13;42;54;87;2;-;-;5526
"410830 Foz do Iguaçu";-;-;1;2;17;192;608;1158;1199;1291;1476;1350;1532;1454;1565;1544;1423;1424;1470;1449;1514;1457;1756;1632;1666;1395;1554;1610;1434;1543;1548;1449;1512;1466;1722;1592;1761;1621;1631;1702;1476;1549;1424;1382;1382;1253;1461;1416;1452;1277;1295;1460;1420;1529;1447;1218;1347;1354;1456;1354;1431;1334;1498;1497;1396;1501;1333;962;809;1288;1477;1376;1437;1462;1462;1442;1399;1284;1240;1064;1240;1369;1505;1331;1466;1314;1338;1252;1045;662;612;1169;1266;1163;1358;1380;1514;1476;1466;1544;1425;1075;768;1296;1478;1293;1590;1567;1625;1488;1516;1542;1481;1653;1632;1475;1535;1602;1664;1571;1661;1616;1626;1694;1612;1574;1464;1436;1541;1537;1358;33;96;80;177438
"410832 Francisco Alves";-;-;-;-;-;-;8;8;20;17;29;15;13;15;11;12;21;9;13;12;16;13;15;19;20;13;12;19;20;19;20;5;14;5;18;10;4;15;8;6;-;-;7;5;6;5;2;7;5;-;4;1;2;3;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;525
"410840 Francisco Beltrão";-;-;-;-;-;-;11;143;808;789;971;841;802;753;717;737;747;815;753;783;779;776;843;841;925;853;831;890;896;954;901;857;973;872;1067;917;1043;968;1022;1055;909;1048;981;911;848;810;1087;1158;1085;1103;1136;1097;1078;1101;1019;945;1034;831;934;1012;1131;1087;1200;1112;1087;1188;1098;948;1067;984;1176;1190;1180;1218;1199;1252;1187;1204;1114;980;1085;1064;1227;1110;1193;1171;1114;1114;1040;1039;1067;1002;1053;1121;1245;1102;1220;1079;1008;1105;1029;1044;990;1031;1081;1050;1192;1301;1328;1250;1367;1423;1296;1442;1256;1118;1318;1230;1302;1292;1348;1218;1344;1287;1236;1264;1222;1254;1382;1287;1249;1075;1150;719;134196
